Temperature,Sample,Timestamp,Time,1701384599
31.81,9941,1701387084,18:31:24.25,
31.81,9942,1701387085,18:31:24.50,
31.81,9943,1701387085,18:31:24.75,
31.85,9944,1701387085,18:31:25.00,
31.85,9945,1701387085,18:31:25.25,
31.85,9946,1701387086,18:31:25.50,
31.85,9947,1701387086,18:31:25.75,
31.83,9948,1701387086,18:31:26.00,
31.83,9949,1701387086,18:31:26.25,
31.83,9950,1701387087,18:31:26.50,
31.83,9951,1701387087,18:31:26.75,
31.81,9952,1701387087,18:31:27.00,
31.81,9953,1701387087,18:31:27.25,
31.81,9954,1701387088,18:31:27.50,
31.81,9955,1701387088,18:31:27.75,
31.79,9956,1701387088,18:31:28.00,
31.79,9957,1701387088,18:31:28.25,
31.79,9958,1701387089,18:31:28.50,
31.79,9959,1701387089,18:31:28.75,
31.79,9960,1701387089,18:31:29.00,
31.79,9961,1701387089,18:31:29.25,
31.79,9962,1701387090,18:31:29.50,
31.79,9963,1701387090,18:31:29.75,
31.79,9964,1701387090,18:31:30.00,
31.79,9965,1701387090,18:31:30.25,
31.79,9966,1701387091,18:31:30.50,
31.79,9967,1701387091,18:31:30.75,
31.81,9968,1701387091,18:31:31.00,
31.81,9969,1701387091,18:31:31.25,
31.81,9970,1701387092,18:31:31.50,
31.81,9971,1701387092,18:31:31.75,
31.79,9972,1701387092,18:31:32.00,
31.79,9973,1701387092,18:31:32.25,
31.79,9974,1701387093,18:31:32.50,
31.79,9975,1701387093,18:31:32.75,
31.81,9976,1701387093,18:31:33.00,
31.81,9977,1701387093,18:31:33.25,
31.81,9978,1701387094,18:31:33.50,
31.81,9979,1701387094,18:31:33.75,
31.79,9980,1701387094,18:31:34.00,
31.79,9981,1701387094,18:31:34.25,
31.79,9982,1701387095,18:31:34.50,
31.79,9983,1701387095,18:31:34.75,
31.79,9984,1701387095,18:31:35.00,
31.79,9985,1701387095,18:31:35.25,
31.79,9986,1701387096,18:31:35.50,
31.79,9987,1701387096,18:31:35.75,
31.81,9988,1701387096,18:31:36.00,
31.81,9989,1701387096,18:31:36.25,
31.81,9990,1701387097,18:31:36.50,
31.81,9991,1701387097,18:31:36.75,
31.79,9992,1701387097,18:31:37.00,
31.79,9993,1701387097,18:31:37.25,
31.79,9994,1701387098,18:31:37.50,
31.79,9995,1701387098,18:31:37.75,
31.77,9996,1701387098,18:31:38.00,
31.77,9997,1701387098,18:31:38.25,
31.77,9998,1701387099,18:31:38.50,
31.77,9999,1701387099,18:31:38.75,
31.77,10000,1701387099,18:31:39.00,
31.77,10001,1701387099,18:31:39.25,
31.77,10002,1701387100,18:31:39.50,
31.77,10003,1701387100,18:31:39.75,
31.77,10004,1701387100,18:31:40.00,
31.77,10005,1701387100,18:31:40.25,
31.77,10006,1701387101,18:31:40.50,
31.77,10007,1701387101,18:31:40.75,
31.77,10008,1701387101,18:31:41.00,
31.77,10009,1701387101,18:31:41.25,
31.77,10010,1701387102,18:31:41.50,
31.77,10011,1701387102,18:31:41.75,
31.79,10012,1701387102,18:31:42.00,
31.79,10013,1701387102,18:31:42.25,
31.79,10014,1701387103,18:31:42.50,
31.79,10015,1701387103,18:31:42.75,
31.75,10016,1701387103,18:31:43.00,
31.75,10017,1701387103,18:31:43.25,
31.75,10018,1701387104,18:31:43.50,
31.75,10019,1701387104,18:31:43.75,
31.73,10020,1701387104,18:31:44.00,
31.73,10021,1701387104,18:31:44.25,
31.73,10022,1701387105,18:31:44.50,
31.73,10023,1701387105,18:31:44.75,
31.77,10024,1701387105,18:31:45.00,
31.77,10025,1701387105,18:31:45.25,
31.77,10026,1701387106,18:31:45.50,
31.77,10027,1701387106,18:31:45.75,
31.77,10028,1701387106,18:31:46.00,
31.77,10029,1701387106,18:31:46.25,
31.77,10030,1701387107,18:31:46.50,
31.77,10031,1701387107,18:31:46.75,
31.77,10032,1701387107,18:31:47.00,
31.77,10033,1701387107,18:31:47.25,
31.77,10034,1701387108,18:31:47.50,
31.77,10035,1701387108,18:31:47.75,
31.75,10036,1701387108,18:31:48.00,
31.75,10037,1701387108,18:31:48.25,
31.75,10038,1701387109,18:31:48.50,
31.75,10039,1701387109,18:31:48.75,
31.73,10040,1701387109,18:31:49.00,
31.73,10041,1701387109,18:31:49.25,
31.73,10042,1701387110,18:31:49.50,
31.73,10043,1701387110,18:31:49.75,
31.77,10044,1701387110,18:31:50.00,
31.77,10045,1701387110,18:31:50.25,
31.77,10046,1701387111,18:31:50.50,
31.77,10047,1701387111,18:31:50.75,
31.79,10048,1701387111,18:31:51.00,
31.79,10049,1701387111,18:31:51.25,
31.79,10050,1701387112,18:31:51.50,
31.79,10051,1701387112,18:31:51.75,
31.75,10052,1701387112,18:31:52.00,
31.75,10053,1701387112,18:31:52.25,
31.75,10054,1701387113,18:31:52.50,
31.75,10055,1701387113,18:31:52.75,
31.77,10056,1701387113,18:31:53.00,
31.77,10057,1701387113,18:31:53.25,
31.77,10058,1701387114,18:31:53.50,
31.77,10059,1701387114,18:31:53.75,
31.77,10060,1701387114,18:31:54.00,
31.77,10061,1701387114,18:31:54.25,
31.77,10062,1701387115,18:31:54.50,
31.77,10063,1701387115,18:31:54.75,
31.73,10064,1701387115,18:31:55.00,
31.73,10065,1701387115,18:31:55.25,
31.73,10066,1701387116,18:31:55.50,
31.73,10067,1701387116,18:31:55.75,
31.75,10068,1701387116,18:31:56.00,
31.75,10069,1701387116,18:31:56.25,
31.75,10070,1701387117,18:31:56.50,
31.75,10071,1701387117,18:31:56.75,
31.77,10072,1701387117,18:31:57.00,
31.77,10073,1701387117,18:31:57.25,
31.77,10074,1701387118,18:31:57.50,
31.77,10075,1701387118,18:31:57.75,
31.75,10076,1701387118,18:31:58.00,
31.75,10077,1701387118,18:31:58.25,
31.75,10078,1701387119,18:31:58.50,
31.75,10079,1701387119,18:31:58.75,
31.77,10080,1701387119,18:31:59.00,
31.77,10081,1701387119,18:31:59.25,
31.77,10082,1701387120,18:31:59.50,
31.77,10083,1701387120,18:31:59.75,
31.75,10084,1701387120,18:32:00.00,
31.75,10085,1701387120,18:32:00.25,
31.75,10086,1701387121,18:32:00.50,
31.75,10087,1701387121,18:32:00.75,
31.75,10088,1701387121,18:32:01.00,
31.75,10089,1701387121,18:32:01.25,
31.75,10090,1701387122,18:32:01.50,
31.75,10091,1701387122,18:32:01.75,
31.75,10092,1701387122,18:32:02.00,
31.75,10093,1701387122,18:32:02.25,
31.75,10094,1701387123,18:32:02.50,
31.75,10095,1701387123,18:32:02.75,
31.75,10096,1701387123,18:32:03.00,
31.75,10097,1701387123,18:32:03.25,
31.75,10098,1701387124,18:32:03.50,
31.75,10099,1701387124,18:32:03.75,
31.75,10100,1701387124,18:32:04.00,
31.75,10101,1701387124,18:32:04.25,
31.75,10102,1701387125,18:32:04.50,
31.75,10103,1701387125,18:32:04.75,
31.75,10104,1701387125,18:32:05.00,
31.75,10105,1701387125,18:32:05.25,
31.75,10106,1701387126,18:32:05.50,
31.75,10107,1701387126,18:32:05.75,
31.77,10108,1701387126,18:32:06.00,
31.77,10109,1701387126,18:32:06.25,
31.77,10110,1701387127,18:32:06.50,
31.77,10111,1701387127,18:32:06.75,
31.75,10112,1701387127,18:32:07.00,
31.75,10113,1701387127,18:32:07.25,
31.75,10114,1701387128,18:32:07.50,
31.75,10115,1701387128,18:32:07.75,
31.75,10116,1701387128,18:32:08.00,
31.75,10117,1701387128,18:32:08.25,
31.75,10118,1701387129,18:32:08.50,
31.75,10119,1701387129,18:32:08.75,
31.77,10120,1701387129,18:32:09.00,
31.77,10121,1701387129,18:32:09.25,
31.77,10122,1701387130,18:32:09.50,
31.77,10123,1701387130,18:32:09.75,
31.75,10124,1701387130,18:32:10.00,
31.75,10125,1701387130,18:32:10.25,
31.75,10126,1701387131,18:32:10.50,
31.75,10127,1701387131,18:32:10.75,
31.79,10128,1701387131,18:32:11.00,
31.79,10129,1701387131,18:32:11.25,
31.79,10130,1701387132,18:32:11.50,
31.79,10131,1701387132,18:32:11.75,
31.77,10132,1701387132,18:32:12.00,
31.77,10133,1701387132,18:32:12.25,
31.77,10134,1701387133,18:32:12.50,
31.77,10135,1701387133,18:32:12.75,
31.77,10136,1701387133,18:32:13.00,
31.77,10137,1701387133,18:32:13.25,
31.77,10138,1701387134,18:32:13.50,
31.77,10139,1701387134,18:32:13.75,
31.77,10140,1701387134,18:32:14.00,
31.77,10141,1701387134,18:32:14.25,
31.77,10142,1701387135,18:32:14.50,
31.77,10143,1701387135,18:32:14.75,
31.77,10144,1701387135,18:32:15.00,
31.77,10145,1701387135,18:32:15.25,
31.77,10146,1701387136,18:32:15.50,
31.77,10147,1701387136,18:32:15.75,
31.77,10148,1701387136,18:32:16.00,
31.77,10149,1701387136,18:32:16.25,
31.77,10150,1701387137,18:32:16.50,
31.77,10151,1701387137,18:32:16.75,
31.77,10152,1701387137,18:32:17.00,
31.77,10153,1701387137,18:32:17.25,
31.77,10154,1701387138,18:32:17.50,
31.77,10155,1701387138,18:32:17.75,
31.79,10156,1701387138,18:32:18.00,
31.79,10157,1701387138,18:32:18.25,
31.79,10158,1701387139,18:32:18.50,
31.79,10159,1701387139,18:32:18.75,
31.77,10160,1701387139,18:32:19.00,
31.77,10161,1701387139,18:32:19.25,
31.77,10162,1701387140,18:32:19.50,
31.77,10163,1701387140,18:32:19.75,
31.77,10164,1701387140,18:32:20.00,
31.77,10165,1701387140,18:32:20.25,
31.77,10166,1701387141,18:32:20.50,
31.77,10167,1701387141,18:32:20.75,
31.79,10168,1701387141,18:32:21.00,
31.79,10169,1701387141,18:32:21.25,
31.79,10170,1701387142,18:32:21.50,
31.79,10171,1701387142,18:32:21.75,
31.79,10172,1701387142,18:32:22.00,
31.79,10173,1701387142,18:32:22.25,
31.79,10174,1701387143,18:32:22.50,
31.79,10175,1701387143,18:32:22.75,
31.79,10176,1701387143,18:32:23.00,
31.79,10177,1701387143,18:32:23.25,
31.79,10178,1701387144,18:32:23.50,
31.79,10179,1701387144,18:32:23.75,
31.79,10180,1701387144,18:32:24.00,
31.79,10181,1701387144,18:32:24.25,
31.79,10182,1701387145,18:32:24.50,
31.79,10183,1701387145,18:32:24.75,
31.79,10184,1701387145,18:32:25.00,
31.79,10185,1701387145,18:32:25.25,
31.79,10186,1701387146,18:32:25.50,
31.79,10187,1701387146,18:32:25.75,
31.81,10188,1701387146,18:32:26.00,
31.81,10189,1701387146,18:32:26.25,
31.81,10190,1701387147,18:32:26.50,
31.81,10191,1701387147,18:32:26.75,
31.79,10192,1701387147,18:32:27.00,
31.79,10193,1701387147,18:32:27.25,
31.79,10194,1701387148,18:32:27.50,
31.79,10195,1701387148,18:32:27.75,
31.79,10196,1701387148,18:32:28.00,
31.79,10197,1701387148,18:32:28.25,
31.79,10198,1701387149,18:32:28.50,
31.79,10199,1701387149,18:32:28.75,
31.83,10200,1701387149,18:32:29.00,
31.83,10201,1701387149,18:32:29.25,
31.83,10202,1701387150,18:32:29.50,
31.83,10203,1701387150,18:32:29.75,
31.79,10204,1701387150,18:32:30.00,
31.79,10205,1701387150,18:32:30.25,
31.79,10206,1701387151,18:32:30.50,
31.79,10207,1701387151,18:32:30.75,
31.79,10208,1701387151,18:32:31.00,
31.79,10209,1701387151,18:32:31.25,
31.79,10210,1701387152,18:32:31.50,
31.79,10211,1701387152,18:32:31.75,
31.79,10212,1701387152,18:32:32.00,
31.79,10213,1701387152,18:32:32.25,
31.79,10214,1701387153,18:32:32.50,
31.79,10215,1701387153,18:32:32.75,
31.79,10216,1701387153,18:32:33.00,
31.79,10217,1701387153,18:32:33.25,
31.79,10218,1701387154,18:32:33.50,
31.79,10219,1701387154,18:32:33.75,
31.79,10220,1701387154,18:32:34.00,
31.79,10221,1701387154,18:32:34.25,
31.79,10222,1701387155,18:32:34.50,
31.79,10223,1701387155,18:32:34.75,
31.79,10224,1701387155,18:32:35.00,
31.79,10225,1701387155,18:32:35.25,
31.79,10226,1701387156,18:32:35.50,
31.79,10227,1701387156,18:32:35.75,
31.81,10228,1701387156,18:32:36.00,
31.81,10229,1701387156,18:32:36.25,
31.81,10230,1701387157,18:32:36.50,
31.81,10231,1701387157,18:32:36.75,
31.81,10232,1701387157,18:32:37.00,
31.81,10233,1701387157,18:32:37.25,
31.81,10234,1701387158,18:32:37.50,
31.81,10235,1701387158,18:32:37.75,
31.81,10236,1701387158,18:32:38.00,
31.81,10237,1701387158,18:32:38.25,
31.81,10238,1701387159,18:32:38.50,
31.81,10239,1701387159,18:32:38.75,
31.83,10240,1701387159,18:32:39.00,
31.83,10241,1701387159,18:32:39.25,
31.83,10242,1701387160,18:32:39.50,
31.83,10243,1701387160,18:32:39.75,
31.81,10244,1701387160,18:32:40.00,
31.81,10245,1701387160,18:32:40.25,
31.81,10246,1701387161,18:32:40.50,
31.81,10247,1701387161,18:32:40.75,
31.83,10248,1701387161,18:32:41.00,
31.83,10249,1701387161,18:32:41.25,
31.83,10250,1701387162,18:32:41.50,
31.83,10251,1701387162,18:32:41.75,
31.81,10252,1701387162,18:32:42.00,
31.81,10253,1701387162,18:32:42.25,
31.81,10254,1701387163,18:32:42.50,
31.81,10255,1701387163,18:32:42.75,
31.81,10256,1701387163,18:32:43.00,
31.81,10257,1701387163,18:32:43.25,
31.81,10258,1701387164,18:32:43.50,
31.81,10259,1701387164,18:32:43.75,
31.83,10260,1701387164,18:32:44.00,
31.83,10261,1701387164,18:32:44.25,
31.83,10262,1701387165,18:32:44.50,
31.83,10263,1701387165,18:32:44.75,
31.83,10264,1701387165,18:32:45.00,
31.83,10265,1701387165,18:32:45.25,
31.83,10266,1701387166,18:32:45.50,
31.83,10267,1701387166,18:32:45.75,
31.81,10268,1701387166,18:32:46.00,
31.81,10269,1701387166,18:32:46.25,
31.81,10270,1701387167,18:32:46.50,
31.81,10271,1701387167,18:32:46.75,
31.81,10272,1701387167,18:32:47.00,
31.81,10273,1701387167,18:32:47.25,
31.81,10274,1701387168,18:32:47.50,
31.81,10275,1701387168,18:32:47.75,
31.83,10276,1701387168,18:32:48.00,
31.83,10277,1701387168,18:32:48.25,
31.83,10278,1701387169,18:32:48.50,
31.83,10279,1701387169,18:32:48.75,
31.83,10280,1701387169,18:32:49.00,
31.83,10281,1701387169,18:32:49.25,
31.83,10282,1701387170,18:32:49.50,
31.83,10283,1701387170,18:32:49.75,
31.83,10284,1701387170,18:32:50.00,
31.83,10285,1701387170,18:32:50.25,
31.83,10286,1701387171,18:32:50.50,
31.83,10287,1701387171,18:32:50.75,
31.87,10288,1701387171,18:32:51.00,
31.87,10289,1701387171,18:32:51.25,
31.87,10290,1701387172,18:32:51.50,
31.87,10291,1701387172,18:32:51.75,
31.85,10292,1701387172,18:32:52.00,
31.85,10293,1701387172,18:32:52.25,
31.85,10294,1701387173,18:32:52.50,
31.85,10295,1701387173,18:32:52.75,
31.87,10296,1701387173,18:32:53.00,
31.87,10297,1701387173,18:32:53.25,
31.87,10298,1701387174,18:32:53.50,
31.87,10299,1701387174,18:32:53.75,
31.85,10300,1701387174,18:32:54.00,
31.85,10301,1701387174,18:32:54.25,
31.85,10302,1701387175,18:32:54.50,
31.85,10303,1701387175,18:32:54.75,
31.89,10304,1701387175,18:32:55.00,
31.89,10305,1701387175,18:32:55.25,
31.89,10306,1701387176,18:32:55.50,
31.89,10307,1701387176,18:32:55.75,
31.87,10308,1701387176,18:32:56.00,
31.87,10309,1701387176,18:32:56.25,
31.87,10310,1701387177,18:32:56.50,
31.87,10311,1701387177,18:32:56.75,
31.89,10312,1701387177,18:32:57.00,
31.89,10313,1701387177,18:32:57.25,
31.89,10314,1701387178,18:32:57.50,
31.89,10315,1701387178,18:32:57.75,
31.87,10316,1701387178,18:32:58.00,
31.87,10317,1701387178,18:32:58.25,
31.87,10318,1701387179,18:32:58.50,
31.87,10319,1701387179,18:32:58.75,
31.87,10320,1701387179,18:32:59.00,
31.87,10321,1701387179,18:32:59.25,
31.87,10322,1701387180,18:32:59.50,
31.87,10323,1701387180,18:32:59.75,
31.89,10324,1701387180,18:33:00.00,
31.89,10325,1701387180,18:33:00.25,
31.89,10326,1701387181,18:33:00.50,
31.89,10327,1701387181,18:33:00.75,
31.87,10328,1701387181,18:33:01.00,
31.87,10329,1701387181,18:33:01.25,
31.87,10330,1701387182,18:33:01.50,
31.87,10331,1701387182,18:33:01.75,
31.87,10332,1701387182,18:33:02.00,
31.87,10333,1701387182,18:33:02.25,
31.87,10334,1701387183,18:33:02.50,
31.87,10335,1701387183,18:33:02.75,
31.89,10336,1701387183,18:33:03.00,
31.89,10337,1701387183,18:33:03.25,
31.89,10338,1701387184,18:33:03.50,
31.89,10339,1701387184,18:33:03.75,
31.89,10340,1701387184,18:33:04.00,
31.89,10341,1701387184,18:33:04.25,
31.89,10342,1701387185,18:33:04.50,
31.89,10343,1701387185,18:33:04.75,
31.89,10344,1701387185,18:33:05.00,
31.89,10345,1701387185,18:33:05.25,
31.89,10346,1701387186,18:33:05.50,
31.89,10347,1701387186,18:33:05.75,
31.89,10348,1701387186,18:33:06.00,
31.89,10349,1701387186,18:33:06.25,
31.89,10350,1701387187,18:33:06.50,
31.89,10351,1701387187,18:33:06.75,
31.89,10352,1701387187,18:33:07.00,
31.89,10353,1701387187,18:33:07.25,
31.89,10354,1701387188,18:33:07.50,
31.89,10355,1701387188,18:33:07.75,
31.87,10356,1701387188,18:33:08.00,
31.87,10357,1701387188,18:33:08.25,
31.87,10358,1701387189,18:33:08.50,
31.87,10359,1701387189,18:33:08.75,
31.89,10360,1701387189,18:33:09.00,
31.89,10361,1701387189,18:33:09.25,
31.89,10362,1701387190,18:33:09.50,
31.89,10363,1701387190,18:33:09.75,
31.87,10364,1701387190,18:33:10.00,
31.87,10365,1701387190,18:33:10.25,
31.87,10366,1701387191,18:33:10.50,
31.87,10367,1701387191,18:33:10.75,
31.89,10368,1701387191,18:33:11.00,
31.89,10369,1701387191,18:33:11.25,
31.89,10370,1701387192,18:33:11.50,
31.89,10371,1701387192,18:33:11.75,
31.91,10372,1701387192,18:33:12.00,
31.91,10373,1701387192,18:33:12.25,
31.91,10374,1701387193,18:33:12.50,
31.91,10375,1701387193,18:33:12.75,
31.87,10376,1701387193,18:33:13.00,
31.87,10377,1701387193,18:33:13.25,
31.87,10378,1701387194,18:33:13.50,
31.87,10379,1701387194,18:33:13.75,
31.89,10380,1701387194,18:33:14.00,
31.89,10381,1701387194,18:33:14.25,
31.89,10382,1701387195,18:33:14.50,
31.89,10383,1701387195,18:33:14.75,
31.87,10384,1701387195,18:33:15.00,
31.87,10385,1701387195,18:33:15.25,
31.87,10386,1701387196,18:33:15.50,
31.87,10387,1701387196,18:33:15.75,
31.87,10388,1701387196,18:33:16.00,
31.87,10389,1701387196,18:33:16.25,
31.87,10390,1701387197,18:33:16.50,
31.87,10391,1701387197,18:33:16.75,
31.83,10392,1701387197,18:33:17.00,
31.83,10393,1701387197,18:33:17.25,
31.83,10394,1701387198,18:33:17.50,
31.83,10395,1701387198,18:33:17.75,
31.85,10396,1701387198,18:33:18.00,
31.85,10397,1701387198,18:33:18.25,
31.85,10398,1701387199,18:33:18.50,
31.85,10399,1701387199,18:33:18.75,
31.85,10400,1701387199,18:33:19.00,
31.85,10401,1701387199,18:33:19.25,
31.85,10402,1701387200,18:33:19.50,
31.85,10403,1701387200,18:33:19.75,
31.85,10404,1701387200,18:33:20.00,
31.85,10405,1701387200,18:33:20.25,
31.85,10406,1701387201,18:33:20.50,
31.85,10407,1701387201,18:33:20.75,
31.85,10408,1701387201,18:33:21.00,
31.85,10409,1701387201,18:33:21.25,
31.85,10410,1701387202,18:33:21.50,
31.85,10411,1701387202,18:33:21.75,
31.85,10412,1701387202,18:33:22.00,
31.85,10413,1701387202,18:33:22.25,
31.85,10414,1701387203,18:33:22.50,
31.85,10415,1701387203,18:33:22.75,
31.87,10416,1701387203,18:33:23.00,
31.87,10417,1701387203,18:33:23.25,
31.87,10418,1701387204,18:33:23.50,
31.87,10419,1701387204,18:33:23.75,
31.87,10420,1701387204,18:33:24.00,
31.87,10421,1701387204,18:33:24.25,
31.87,10422,1701387205,18:33:24.50,
31.87,10423,1701387205,18:33:24.75,
31.87,10424,1701387205,18:33:25.00,
31.87,10425,1701387205,18:33:25.25,
31.87,10426,1701387206,18:33:25.50,
31.87,10427,1701387206,18:33:25.75,
31.87,10428,1701387206,18:33:26.00,
31.87,10429,1701387206,18:33:26.25,
31.87,10430,1701387207,18:33:26.50,
31.87,10431,1701387207,18:33:26.75,
31.87,10432,1701387207,18:33:27.00,
31.87,10433,1701387207,18:33:27.25,
31.87,10434,1701387208,18:33:27.50,
31.87,10435,1701387208,18:33:27.75,
31.89,10436,1701387208,18:33:28.00,
31.89,10437,1701387208,18:33:28.25,
31.89,10438,1701387209,18:33:28.50,
31.89,10439,1701387209,18:33:28.75,
31.89,10440,1701387209,18:33:29.00,
31.89,10441,1701387209,18:33:29.25,
31.89,10442,1701387210,18:33:29.50,
31.89,10443,1701387210,18:33:29.75,
31.87,10444,1701387210,18:33:30.00,
31.87,10445,1701387210,18:33:30.25,
31.87,10446,1701387211,18:33:30.50,
31.87,10447,1701387211,18:33:30.75,
31.89,10448,1701387211,18:33:31.00,
31.89,10449,1701387211,18:33:31.25,
31.89,10450,1701387212,18:33:31.50,
31.89,10451,1701387212,18:33:31.75,
31.89,10452,1701387212,18:33:32.00,
31.89,10453,1701387212,18:33:32.25,
31.89,10454,1701387213,18:33:32.50,
31.89,10455,1701387213,18:33:32.75,
31.87,10456,1701387213,18:33:33.00,
31.87,10457,1701387213,18:33:33.25,
31.87,10458,1701387214,18:33:33.50,
31.87,10459,1701387214,18:33:33.75,
31.87,10460,1701387214,18:33:34.00,
31.87,10461,1701387214,18:33:34.25,
31.87,10462,1701387215,18:33:34.50,
31.87,10463,1701387215,18:33:34.75,
31.89,10464,1701387215,18:33:35.00,
31.89,10465,1701387215,18:33:35.25,
31.89,10466,1701387216,18:33:35.50,
31.89,10467,1701387216,18:33:35.75,
31.87,10468,1701387216,18:33:36.00,
31.87,10469,1701387216,18:33:36.25,
31.87,10470,1701387217,18:33:36.50,
31.87,10471,1701387217,18:33:36.75,
31.87,10472,1701387217,18:33:37.00,
31.87,10473,1701387217,18:33:37.25,
31.87,10474,1701387218,18:33:37.50,
31.87,10475,1701387218,18:33:37.75,
31.85,10476,1701387218,18:33:38.00,
31.85,10477,1701387218,18:33:38.25,
31.85,10478,1701387219,18:33:38.50,
31.85,10479,1701387219,18:33:38.75,
31.85,10480,1701387219,18:33:39.00,
31.85,10481,1701387219,18:33:39.25,
31.85,10482,1701387220,18:33:39.50,
31.85,10483,1701387220,18:33:39.75,
31.85,10484,1701387220,18:33:40.00,
31.85,10485,1701387220,18:33:40.25,
31.85,10486,1701387221,18:33:40.50,
31.85,10487,1701387221,18:33:40.75,
31.87,10488,1701387221,18:33:41.00,
31.87,10489,1701387221,18:33:41.25,
31.87,10490,1701387222,18:33:41.50,
31.87,10491,1701387222,18:33:41.75,
31.85,10492,1701387222,18:33:42.00,
31.85,10493,1701387222,18:33:42.25,
31.85,10494,1701387223,18:33:42.50,
31.85,10495,1701387223,18:33:42.75,
31.85,10496,1701387223,18:33:43.00,
31.85,10497,1701387223,18:33:43.25,
31.85,10498,1701387224,18:33:43.50,
31.85,10499,1701387224,18:33:43.75,
31.85,10500,1701387224,18:33:44.00,
31.85,10501,1701387224,18:33:44.25,
31.85,10502,1701387225,18:33:44.50,
31.85,10503,1701387225,18:33:44.75,
31.85,10504,1701387225,18:33:45.00,
31.85,10505,1701387225,18:33:45.25,
31.85,10506,1701387226,18:33:45.50,
31.85,10507,1701387226,18:33:45.75,
31.87,10508,1701387226,18:33:46.00,
31.87,10509,1701387226,18:33:46.25,
31.87,10510,1701387227,18:33:46.50,
31.87,10511,1701387227,18:33:46.75,
31.85,10512,1701387227,18:33:47.00,
31.85,10513,1701387227,18:33:47.25,
31.85,10514,1701387228,18:33:47.50,
31.85,10515,1701387228,18:33:47.75,
31.85,10516,1701387228,18:33:48.00,
31.85,10517,1701387228,18:33:48.25,
31.85,10518,1701387229,18:33:48.50,
31.85,10519,1701387229,18:33:48.75,
31.87,10520,1701387229,18:33:49.00,
31.87,10521,1701387229,18:33:49.25,
31.87,10522,1701387230,18:33:49.50,
31.87,10523,1701387230,18:33:49.75,
31.87,10524,1701387230,18:33:50.00,
31.87,10525,1701387230,18:33:50.25,
31.87,10526,1701387231,18:33:50.50,
31.87,10527,1701387231,18:33:50.75,
31.85,10528,1701387231,18:33:51.00,
31.85,10529,1701387231,18:33:51.25,
31.85,10530,1701387232,18:33:51.50,
31.85,10531,1701387232,18:33:51.75,
31.89,10532,1701387232,18:33:52.00,
31.89,10533,1701387232,18:33:52.25,
31.89,10534,1701387233,18:33:52.50,
31.89,10535,1701387233,18:33:52.75,
31.85,10536,1701387233,18:33:53.00,
31.85,10537,1701387233,18:33:53.25,
31.85,10538,1701387234,18:33:53.50,
31.85,10539,1701387234,18:33:53.75,
31.87,10540,1701387234,18:33:54.00,
31.87,10541,1701387234,18:33:54.25,
31.87,10542,1701387235,18:33:54.50,
31.87,10543,1701387235,18:33:54.75,
31.87,10544,1701387235,18:33:55.00,
31.87,10545,1701387235,18:33:55.25,
31.87,10546,1701387236,18:33:55.50,
