EDA,Int1,Int2,Time,Something,Sample freq
0.241012,10248,1701387155.00,18:32:35.00,,
0.239731,10249,1701387155.25,18:32:35.25,,
0.242293,10250,1701387155.50,18:32:35.50,,
0.239731,10251,1701387155.75,18:32:35.75,,
0.242293,10252,1701387156.00,18:32:36.00,,
0.242293,10253,1701387156.25,18:32:36.25,,
0.242293,10254,1701387156.50,18:32:36.50,,
0.239731,10255,1701387156.75,18:32:36.75,,
0.244854,10256,1701387157.00,18:32:37.00,,
0.241012,10257,1701387157.25,18:32:37.25,,
0.243573,10258,1701387157.50,18:32:37.50,,
0.241012,10259,1701387157.75,18:32:37.75,,
0.241012,10260,1701387158.00,18:32:38.00,,
0.241012,10261,1701387158.25,18:32:38.25,,
0.242293,10262,1701387158.50,18:32:38.50,,
0.243573,10263,1701387158.75,18:32:38.75,,
0.242293,10264,1701387159.00,18:32:39.00,,
0.241012,10265,1701387159.25,18:32:39.25,,
0.242293,10266,1701387159.50,18:32:39.50,,
0.241012,10267,1701387159.75,18:32:39.75,,
0.241012,10268,1701387160.00,18:32:40.00,,
0.239731,10269,1701387160.25,18:32:40.25,,
0.241012,10270,1701387160.50,18:32:40.50,,
0.242293,10271,1701387160.75,18:32:40.75,,
0.238451,10272,1701387161.00,18:32:41.00,,
0.238451,10273,1701387161.25,18:32:41.25,,
0.242293,10274,1701387161.50,18:32:41.50,,
0.241012,10275,1701387161.75,18:32:41.75,,
0.239731,10276,1701387162.00,18:32:42.00,,
0.242293,10277,1701387162.25,18:32:42.25,,
0.241012,10278,1701387162.50,18:32:42.50,,
0.238451,10279,1701387162.75,18:32:42.75,,
0.242293,10280,1701387163.00,18:32:43.00,,
0.239731,10281,1701387163.25,18:32:43.25,,
0.241012,10282,1701387163.50,18:32:43.50,,
0.238451,10283,1701387163.75,18:32:43.75,,
0.241012,10284,1701387164.00,18:32:44.00,,
0.242293,10285,1701387164.25,18:32:44.25,,
0.241012,10286,1701387164.50,18:32:44.50,,
0.239731,10287,1701387164.75,18:32:44.75,,
0.242293,10288,1701387165.00,18:32:45.00,,
0.241012,10289,1701387165.25,18:32:45.25,,
0.238451,10290,1701387165.50,18:32:45.50,,
0.23717,10291,1701387165.75,18:32:45.75,,
0.238451,10292,1701387166.00,18:32:46.00,,
0.241012,10293,1701387166.25,18:32:46.25,,
0.239731,10294,1701387166.50,18:32:46.50,,
0.238451,10295,1701387166.75,18:32:46.75,,
0.241012,10296,1701387167.00,18:32:47.00,,
0.238451,10297,1701387167.25,18:32:47.25,,
0.239731,10298,1701387167.50,18:32:47.50,,
0.239731,10299,1701387167.75,18:32:47.75,,
0.241012,10300,1701387168.00,18:32:48.00,,
0.238451,10301,1701387168.25,18:32:48.25,,
0.241012,10302,1701387168.50,18:32:48.50,,
0.23717,10303,1701387168.75,18:32:48.75,,
0.239731,10304,1701387169.00,18:32:49.00,,
0.23717,10305,1701387169.25,18:32:49.25,,
0.238451,10306,1701387169.50,18:32:49.50,,
0.239731,10307,1701387169.75,18:32:49.75,,
0.239731,10308,1701387170.00,18:32:50.00,,
0.238451,10309,1701387170.25,18:32:50.25,,
0.239731,10310,1701387170.50,18:32:50.50,,
0.241012,10311,1701387170.75,18:32:50.75,,
0.244854,10312,1701387171.00,18:32:51.00,,
0.239731,10313,1701387171.25,18:32:51.25,,
0.23717,10314,1701387171.50,18:32:51.50,,
0.239731,10315,1701387171.75,18:32:51.75,,
0.239731,10316,1701387172.00,18:32:52.00,,
0.23717,10317,1701387172.25,18:32:52.25,,
0.23717,10318,1701387172.50,18:32:52.50,,
0.23717,10319,1701387172.75,18:32:52.75,,
0.238451,10320,1701387173.00,18:32:53.00,,
0.23589,10321,1701387173.25,18:32:53.25,,
0.242293,10322,1701387173.50,18:32:53.50,,
0.234609,10323,1701387173.75,18:32:53.75,,
0.23717,10324,1701387174.00,18:32:54.00,,
0.23717,10325,1701387174.25,18:32:54.25,,
0.23589,10326,1701387174.50,18:32:54.50,,
0.23717,10327,1701387174.75,18:32:54.75,,
0.23717,10328,1701387175.00,18:32:55.00,,
0.238451,10329,1701387175.25,18:32:55.25,,
0.23717,10330,1701387175.50,18:32:55.50,,
0.238451,10331,1701387175.75,18:32:55.75,,
0.238451,10332,1701387176.00,18:32:56.00,,
0.23717,10333,1701387176.25,18:32:56.25,,
0.243573,10334,1701387176.50,18:32:56.50,,
0.238451,10335,1701387176.75,18:32:56.75,,
0.23717,10336,1701387177.00,18:32:57.00,,
0.23589,10337,1701387177.25,18:32:57.25,,
0.23717,10338,1701387177.50,18:32:57.50,,
0.23589,10339,1701387177.75,18:32:57.75,,
0.238451,10340,1701387178.00,18:32:58.00,,
0.238451,10341,1701387178.25,18:32:58.25,,
0.23589,10342,1701387178.50,18:32:58.50,,
0.238451,10343,1701387178.75,18:32:58.75,,
0.23589,10344,1701387179.00,18:32:59.00,,
0.23589,10345,1701387179.25,18:32:59.25,,
0.234609,10346,1701387179.50,18:32:59.50,,
0.23589,10347,1701387179.75,18:32:59.75,,
0.234609,10348,1701387180.00,18:33:00.00,,
0.238451,10349,1701387180.25,18:33:00.25,,
0.23589,10350,1701387180.50,18:33:00.50,,
0.23717,10351,1701387180.75,18:33:00.75,,
0.23717,10352,1701387181.00,18:33:01.00,,
0.23589,10353,1701387181.25,18:33:01.25,,
0.238451,10354,1701387181.50,18:33:01.50,,
0.238451,10355,1701387181.75,18:33:01.75,,
0.241012,10356,1701387182.00,18:33:02.00,,
0.238451,10357,1701387182.25,18:33:02.25,,
0.23589,10358,1701387182.50,18:33:02.50,,
0.23589,10359,1701387182.75,18:33:02.75,,
0.23589,10360,1701387183.00,18:33:03.00,,
0.220523,10361,1701387183.25,18:33:03.25,,
0.220523,10362,1701387183.50,18:33:03.50,,
0.246134,10363,1701387183.75,18:33:03.75,,
0.276868,10364,1701387184.00,18:33:04.00,,
0.262782,10365,1701387184.25,18:33:04.25,,
0.249976,10366,1701387184.50,18:33:04.50,,
0.248695,10367,1701387184.75,18:33:04.75,,
0.247415,10368,1701387185.00,18:33:05.00,,
0.247415,10369,1701387185.25,18:33:05.25,,
0.248695,10370,1701387185.50,18:33:05.50,,
0.248695,10371,1701387185.75,18:33:05.75,,
0.248695,10372,1701387186.00,18:33:06.00,,
0.256379,10373,1701387186.25,18:33:06.25,,
0.257659,10374,1701387186.50,18:33:06.50,,
0.255098,10375,1701387186.75,18:33:06.75,,
0.255098,10376,1701387187.00,18:33:07.00,,
0.251256,10377,1701387187.25,18:33:07.25,,
0.252537,10378,1701387187.50,18:33:07.50,,
0.251256,10379,1701387187.75,18:33:07.75,,
0.253818,10380,1701387188.00,18:33:08.00,,
0.25894,10381,1701387188.25,18:33:08.25,,
0.257659,10382,1701387188.50,18:33:08.50,,
0.256379,10383,1701387188.75,18:33:08.75,,
0.25894,10384,1701387189.00,18:33:09.00,,
0.25894,10385,1701387189.25,18:33:09.25,,
0.257659,10386,1701387189.50,18:33:09.50,,
0.261501,10387,1701387189.75,18:33:09.75,,
0.261501,10388,1701387190.00,18:33:10.00,,
0.26022,10389,1701387190.25,18:33:10.25,,
0.26022,10390,1701387190.50,18:33:10.50,,
0.257659,10391,1701387190.75,18:33:10.75,,
0.26022,10392,1701387191.00,18:33:11.00,,
0.25894,10393,1701387191.25,18:33:11.25,,
0.26022,10394,1701387191.50,18:33:11.50,,
0.26022,10395,1701387191.75,18:33:11.75,,
0.257659,10396,1701387192.00,18:33:12.00,,
0.257659,10397,1701387192.25,18:33:12.25,,
0.25894,10398,1701387192.50,18:33:12.50,,
0.25894,10399,1701387192.75,18:33:12.75,,
0.26022,10400,1701387193.00,18:33:13.00,,
0.256379,10401,1701387193.25,18:33:13.25,,
0.257659,10402,1701387193.50,18:33:13.50,,
0.255098,10403,1701387193.75,18:33:13.75,,
0.257659,10404,1701387194.00,18:33:14.00,,
0.256379,10405,1701387194.25,18:33:14.25,,
0.257659,10406,1701387194.50,18:33:14.50,,
0.255098,10407,1701387194.75,18:33:14.75,,
0.25894,10408,1701387195.00,18:33:15.00,,
0.255098,10409,1701387195.25,18:33:15.25,,
0.257659,10410,1701387195.50,18:33:15.50,,
0.256379,10411,1701387195.75,18:33:15.75,,
0.256379,10412,1701387196.00,18:33:16.00,,
0.256379,10413,1701387196.25,18:33:16.25,,
0.26022,10414,1701387196.50,18:33:16.50,,
0.25894,10415,1701387196.75,18:33:16.75,,
0.25894,10416,1701387197.00,18:33:17.00,,
0.257659,10417,1701387197.25,18:33:17.25,,
0.257659,10418,1701387197.50,18:33:17.50,,
0.25894,10419,1701387197.75,18:33:17.75,,
0.256379,10420,1701387198.00,18:33:18.00,,
0.256379,10421,1701387198.25,18:33:18.25,,
0.257659,10422,1701387198.50,18:33:18.50,,
0.253818,10423,1701387198.75,18:33:18.75,,
0.255098,10424,1701387199.00,18:33:19.00,,
0.256379,10425,1701387199.25,18:33:19.25,,
0.255098,10426,1701387199.50,18:33:19.50,,
0.255098,10427,1701387199.75,18:33:19.75,,
0.255098,10428,1701387200.00,18:33:20.00,,
0.255098,10429,1701387200.25,18:33:20.25,,
0.256379,10430,1701387200.50,18:33:20.50,,
0.253818,10431,1701387200.75,18:33:20.75,,
0.25894,10432,1701387201.00,18:33:21.00,,
0.252537,10433,1701387201.25,18:33:21.25,,
0.256379,10434,1701387201.50,18:33:21.50,,
0.255098,10435,1701387201.75,18:33:21.75,,
0.255098,10436,1701387202.00,18:33:22.00,,
0.255098,10437,1701387202.25,18:33:22.25,,
0.255098,10438,1701387202.50,18:33:22.50,,
0.255098,10439,1701387202.75,18:33:22.75,,
0.255098,10440,1701387203.00,18:33:23.00,,
0.256379,10441,1701387203.25,18:33:23.25,,
0.253818,10442,1701387203.50,18:33:23.50,,
0.256379,10443,1701387203.75,18:33:23.75,,
0.255098,10444,1701387204.00,18:33:24.00,,
0.255098,10445,1701387204.25,18:33:24.25,,
0.256379,10446,1701387204.50,18:33:24.50,,
0.253818,10447,1701387204.75,18:33:24.75,,
0.255098,10448,1701387205.00,18:33:25.00,,
0.255098,10449,1701387205.25,18:33:25.25,,
0.252537,10450,1701387205.50,18:33:25.50,,
0.253818,10451,1701387205.75,18:33:25.75,,
0.255098,10452,1701387206.00,18:33:26.00,,
0.253818,10453,1701387206.25,18:33:26.25,,
0.256379,10454,1701387206.50,18:33:26.50,,
0.25894,10455,1701387206.75,18:33:26.75,,
0.252537,10456,1701387207.00,18:33:27.00,,
0.256379,10457,1701387207.25,18:33:27.25,,
0.253818,10458,1701387207.50,18:33:27.50,,
0.253818,10459,1701387207.75,18:33:27.75,,
0.256379,10460,1701387208.00,18:33:28.00,,
0.255098,10461,1701387208.25,18:33:28.25,,
0.256379,10462,1701387208.50,18:33:28.50,,
0.256379,10463,1701387208.75,18:33:28.75,,
0.253818,10464,1701387209.00,18:33:29.00,,
0.257659,10465,1701387209.25,18:33:29.25,,
0.253818,10466,1701387209.50,18:33:29.50,,
0.256379,10467,1701387209.75,18:33:29.75,,
0.255098,10468,1701387210.00,18:33:30.00,,
0.255098,10469,1701387210.25,18:33:30.25,,
0.255098,10470,1701387210.50,18:33:30.50,,
0.257659,10471,1701387210.75,18:33:30.75,,
0.255098,10472,1701387211.00,18:33:31.00,,
0.256379,10473,1701387211.25,18:33:31.25,,
0.256379,10474,1701387211.50,18:33:31.50,,
0.253818,10475,1701387211.75,18:33:31.75,,
0.256379,10476,1701387212.00,18:33:32.00,,
0.256379,10477,1701387212.25,18:33:32.25,,
0.256379,10478,1701387212.50,18:33:32.50,,
0.252537,10479,1701387212.75,18:33:32.75,,
0.255098,10480,1701387213.00,18:33:33.00,,
0.252537,10481,1701387213.25,18:33:33.25,,
0.257659,10482,1701387213.50,18:33:33.50,,
0.253818,10483,1701387213.75,18:33:33.75,,
0.256379,10484,1701387214.00,18:33:34.00,,
0.253818,10485,1701387214.25,18:33:34.25,,
0.253818,10486,1701387214.50,18:33:34.50,,
0.253818,10487,1701387214.75,18:33:34.75,,
0.255098,10488,1701387215.00,18:33:35.00,,
0.255098,10489,1701387215.25,18:33:35.25,,
0.255098,10490,1701387215.50,18:33:35.50,,
0.252537,10491,1701387215.75,18:33:35.75,,
0.252537,10492,1701387216.00,18:33:36.00,,
0.253818,10493,1701387216.25,18:33:36.25,,
0.253818,10494,1701387216.50,18:33:36.50,,
0.256379,10495,1701387216.75,18:33:36.75,,
0.252537,10496,1701387217.00,18:33:37.00,,
0.253818,10497,1701387217.25,18:33:37.25,,
0.256379,10498,1701387217.50,18:33:37.50,,
0.253818,10499,1701387217.75,18:33:37.75,,
0.251256,10500,1701387218.00,18:33:38.00,,
0.251256,10501,1701387218.25,18:33:38.25,,
0.256379,10502,1701387218.50,18:33:38.50,,
0.251256,10503,1701387218.75,18:33:38.75,,
0.253818,10504,1701387219.00,18:33:39.00,,
0.255098,10505,1701387219.25,18:33:39.25,,
0.256379,10506,1701387219.50,18:33:39.50,,
0.252537,10507,1701387219.75,18:33:39.75,,
0.253818,10508,1701387220.00,18:33:40.00,,
0.257659,10509,1701387220.25,18:33:40.25,,
0.252537,10510,1701387220.50,18:33:40.50,,
0.257659,10511,1701387220.75,18:33:40.75,,
0.255098,10512,1701387221.00,18:33:41.00,,
0.255098,10513,1701387221.25,18:33:41.25,,
0.255098,10514,1701387221.50,18:33:41.50,,
0.246134,10515,1701387221.75,18:33:41.75,,
0.247415,10516,1701387222.00,18:33:42.00,,
0.270465,10517,1701387222.25,18:33:42.25,,
0.297357,10518,1701387222.50,18:33:42.50,,
0.269184,10519,1701387222.75,18:33:42.75,,
0.247415,10520,1701387223.00,18:33:43.00,,
0.270465,10521,1701387223.25,18:33:43.25,,
0.273026,10522,1701387223.50,18:33:43.50,,
0.274307,10523,1701387223.75,18:33:43.75,,
0.275587,10524,1701387224.00,18:33:44.00,,
0.271745,10525,1701387224.25,18:33:44.25,,
0.276868,10526,1701387224.50,18:33:44.50,,
0.274307,10527,1701387224.75,18:33:44.75,,
0.202595,10528,1701387225.00,18:33:45.00,,
0.151373,10529,1701387225.25,18:33:45.25,,
0.233329,10530,1701387225.50,18:33:45.50,,
0.243573,10531,1701387225.75,18:33:45.75,,
0.244854,10532,1701387226.00,18:33:46.00,,
0.249976,10533,1701387226.25,18:33:46.25,,
0.248695,10534,1701387226.50,18:33:46.50,,
0.248695,10535,1701387226.75,18:33:46.75,,
0.247415,10536,1701387227.00,18:33:47.00,,
0.247415,10537,1701387227.25,18:33:47.25,,
0.248695,10538,1701387227.50,18:33:47.50,,
0.244854,10539,1701387227.75,18:33:47.75,,
0.247415,10540,1701387228.00,18:33:48.00,,
0.244854,10541,1701387228.25,18:33:48.25,,
0.247415,10542,1701387228.50,18:33:48.50,,
0.246134,10543,1701387228.75,18:33:48.75,,
0.246134,10544,1701387229.00,18:33:49.00,,
0.256379,10545,1701387229.25,18:33:49.25,,
0.278148,10546,1701387229.50,18:33:49.50,,
0.276868,10547,1701387229.75,18:33:49.75,,
0.279429,10548,1701387230.00,18:33:50.00,,
0.276868,10549,1701387230.25,18:33:50.25,,
0.274307,10550,1701387230.50,18:33:50.50,,
0.273026,10551,1701387230.75,18:33:50.75,,
0.273026,10552,1701387231.00,18:33:51.00,,
0.278148,10553,1701387231.25,18:33:51.25,,
0.274307,10554,1701387231.50,18:33:51.50,,
0.274307,10555,1701387231.75,18:33:51.75,,
0.274307,10556,1701387232.00,18:33:52.00,,
0.273026,10557,1701387232.25,18:33:52.25,,
0.271745,10558,1701387232.50,18:33:52.50,,
0.275587,10559,1701387232.75,18:33:52.75,,
0.271745,10560,1701387233.00,18:33:53.00,,
0.271745,10561,1701387233.25,18:33:53.25,,
0.270465,10562,1701387233.50,18:33:53.50,,
0.270465,10563,1701387233.75,18:33:53.75,,
0.273026,10564,1701387234.00,18:33:54.00,,
0.269184,10565,1701387234.25,18:33:54.25,,
0.271745,10566,1701387234.50,18:33:54.50,,
0.271745,10567,1701387234.75,18:33:54.75,,
0.267904,10568,1701387235.00,18:33:55.00,,
0.270465,10569,1701387235.25,18:33:55.25,,
0.267904,10570,1701387235.50,18:33:55.50,,
0.267904,10571,1701387235.75,18:33:55.75,,
0.269184,10572,1701387236.00,18:33:56.00,,
0.269184,10573,1701387236.25,18:33:56.25,,
0.270465,10574,1701387236.50,18:33:56.50,,
0.269184,10575,1701387236.75,18:33:56.75,,
0.267904,10576,1701387237.00,18:33:57.00,,
0.267904,10577,1701387237.25,18:33:57.25,,
0.264062,10578,1701387237.50,18:33:57.50,,
0.266623,10579,1701387237.75,18:33:57.75,,
0.265343,10580,1701387238.00,18:33:58.00,,
0.267904,10581,1701387238.25,18:33:58.25,,
0.265343,10582,1701387238.50,18:33:58.50,,
0.266623,10583,1701387238.75,18:33:58.75,,
0.264062,10584,1701387239.00,18:33:59.00,,
0.267904,10585,1701387239.25,18:33:59.25,,
0.267904,10586,1701387239.50,18:33:59.50,,
0.264062,10587,1701387239.75,18:33:59.75,,
0.266623,10588,1701387240.00,18:34:00.00,,
0.261501,10589,1701387240.25,18:34:00.25,,
0.262782,10590,1701387240.50,18:34:00.50,,
0.262782,10591,1701387240.75,18:34:00.75,,
0.26022,10592,1701387241.00,18:34:01.00,,
0.264062,10593,1701387241.25,18:34:01.25,,
0.261501,10594,1701387241.50,18:34:01.50,,
0.261501,10595,1701387241.75,18:34:01.75,,
0.262782,10596,1701387242.00,18:34:02.00,,
0.265343,10597,1701387242.25,18:34:02.25,,
0.262782,10598,1701387242.50,18:34:02.50,,
0.26022,10599,1701387242.75,18:34:02.75,,
0.25894,10600,1701387243.00,18:34:03.00,,
0.262782,10601,1701387243.25,18:34:03.25,,
0.26022,10602,1701387243.50,18:34:03.50,,
0.26022,10603,1701387243.75,18:34:03.75,,
0.26022,10604,1701387244.00,18:34:04.00,,
0.25894,10605,1701387244.25,18:34:04.25,,
0.247415,10606,1701387244.50,18:34:04.50,,
0.255098,10607,1701387244.75,18:34:04.75,,
0.26022,10608,1701387245.00,18:34:05.00,,
0.274307,10609,1701387245.25,18:34:05.25,,
0.284551,10610,1701387245.50,18:34:05.50,,
0.307601,10611,1701387245.75,18:34:05.75,,
0.314004,10612,1701387246.00,18:34:06.00,,
0.312723,10613,1701387246.25,18:34:06.25,,
0.322968,10614,1701387246.50,18:34:06.50,,
0.32809,10615,1701387246.75,18:34:06.75,,
0.329371,10616,1701387247.00,18:34:07.00,,
0.331932,10617,1701387247.25,18:34:07.25,,
0.338335,10618,1701387247.50,18:34:07.50,,
0.342176,10619,1701387247.75,18:34:07.75,,
0.343457,10620,1701387248.00,18:34:08.00,,
0.346018,10621,1701387248.25,18:34:08.25,,
0.347299,10622,1701387248.50,18:34:08.50,,
0.348579,10623,1701387248.75,18:34:08.75,,
0.346018,10624,1701387249.00,18:34:09.00,,
0.344737,10625,1701387249.25,18:34:09.25,,
0.346018,10626,1701387249.50,18:34:09.50,,
0.340896,10627,1701387249.75,18:34:09.75,,
0.340896,10628,1701387250.00,18:34:10.00,,
0.334493,10629,1701387250.25,18:34:10.25,,
0.334493,10630,1701387250.50,18:34:10.50,,
0.330651,10631,1701387250.75,18:34:10.75,,
0.337054,10632,1701387251.00,18:34:11.00,,
0.337054,10633,1701387251.25,18:34:11.25,,
0.340896,10634,1701387251.50,18:34:11.50,,
0.339615,10635,1701387251.75,18:34:11.75,,
0.347299,10636,1701387252.00,18:34:12.00,,
0.348579,10637,1701387252.25,18:34:12.25,,
0.344737,10638,1701387252.50,18:34:12.50,,
0.320407,10639,1701387252.75,18:34:12.75,,
0.298637,10640,1701387253.00,18:34:13.00,,
0.280709,10641,1701387253.25,18:34:13.25,,
0.267904,10642,1701387253.50,18:34:13.50,,
0.289673,10643,1701387253.75,18:34:13.75,,
0.290954,10644,1701387254.00,18:34:14.00,,
0.285832,10645,1701387254.25,18:34:14.25,,
0.284551,10646,1701387254.50,18:34:14.50,,
0.28199,10647,1701387254.75,18:34:14.75,,
0.283271,10648,1701387255.00,18:34:15.00,,
0.280709,10649,1701387255.25,18:34:15.25,,
0.28199,10650,1701387255.50,18:34:15.50,,
0.28199,10651,1701387255.75,18:34:15.75,,
0.28199,10652,1701387256.00,18:34:16.00,,
0.283271,10653,1701387256.25,18:34:16.25,,
0.283271,10654,1701387256.50,18:34:16.50,,
0.278148,10655,1701387256.75,18:34:16.75,,
0.279429,10656,1701387257.00,18:34:17.00,,
0.278148,10657,1701387257.25,18:34:17.25,,
0.278148,10658,1701387257.50,18:34:17.50,,
0.278148,10659,1701387257.75,18:34:17.75,,
0.278148,10660,1701387258.00,18:34:18.00,,
0.276868,10661,1701387258.25,18:34:18.25,,
0.275587,10662,1701387258.50,18:34:18.50,,
0.276868,10663,1701387258.75,18:34:18.75,,
0.279429,10664,1701387259.00,18:34:19.00,,
0.278148,10665,1701387259.25,18:34:19.25,,
0.275587,10666,1701387259.50,18:34:19.50,,
0.276868,10667,1701387259.75,18:34:19.75,,
0.278148,10668,1701387260.00,18:34:20.00,,
0.271745,10669,1701387260.25,18:34:20.25,,
0.278148,10670,1701387260.50,18:34:20.50,,
0.274307,10671,1701387260.75,18:34:20.75,,
0.278148,10672,1701387261.00,18:34:21.00,,
0.275587,10673,1701387261.25,18:34:21.25,,
0.275587,10674,1701387261.50,18:34:21.50,,
0.274307,10675,1701387261.75,18:34:21.75,,
0.274307,10676,1701387262.00,18:34:22.00,,
0.275587,10677,1701387262.25,18:34:22.25,,
0.275587,10678,1701387262.50,18:34:22.50,,
0.273026,10679,1701387262.75,18:34:22.75,,
0.270465,10680,1701387263.00,18:34:23.00,,
0.274307,10681,1701387263.25,18:34:23.25,,
0.271745,10682,1701387263.50,18:34:23.50,,
0.273026,10683,1701387263.75,18:34:23.75,,
0.270465,10684,1701387264.00,18:34:24.00,,
0.271745,10685,1701387264.25,18:34:24.25,,
0.271745,10686,1701387264.50,18:34:24.50,,
0.271745,10687,1701387264.75,18:34:24.75,,
0.273026,10688,1701387265.00,18:34:25.00,,
0.270465,10689,1701387265.25,18:34:25.25,,
0.273026,10690,1701387265.50,18:34:25.50,,
0.274307,10691,1701387265.75,18:34:25.75,,
0.273026,10692,1701387266.00,18:34:26.00,,
0.271745,10693,1701387266.25,18:34:26.25,,
0.270465,10694,1701387266.50,18:34:26.50,,
0.270465,10695,1701387266.75,18:34:26.75,,
0.271745,10696,1701387267.00,18:34:27.00,,
0.273026,10697,1701387267.25,18:34:27.25,,
0.270465,10698,1701387267.50,18:34:27.50,,
0.270465,10699,1701387267.75,18:34:27.75,,
0.271745,10700,1701387268.00,18:34:28.00,,
0.269184,10701,1701387268.25,18:34:28.25,,
0.269184,10702,1701387268.50,18:34:28.50,,
0.270465,10703,1701387268.75,18:34:28.75,,
0.269184,10704,1701387269.00,18:34:29.00,,
0.269184,10705,1701387269.25,18:34:29.25,,
0.269184,10706,1701387269.50,18:34:29.50,,
0.269184,10707,1701387269.75,18:34:29.75,,
0.269184,10708,1701387270.00,18:34:30.00,,
0.270465,10709,1701387270.25,18:34:30.25,,
0.267904,10710,1701387270.50,18:34:30.50,,
0.270465,10711,1701387270.75,18:34:30.75,,
0.267904,10712,1701387271.00,18:34:31.00,,
0.267904,10713,1701387271.25,18:34:31.25,,
0.266623,10714,1701387271.50,18:34:31.50,,
0.266623,10715,1701387271.75,18:34:31.75,,
0.265343,10716,1701387272.00,18:34:32.00,,
0.269184,10717,1701387272.25,18:34:32.25,,
0.267904,10718,1701387272.50,18:34:32.50,,
0.265343,10719,1701387272.75,18:34:32.75,,
0.269184,10720,1701387273.00,18:34:33.00,,
0.266623,10721,1701387273.25,18:34:33.25,,
0.266623,10722,1701387273.50,18:34:33.50,,
